CrimeDate,CrimeTime,CrimeCode,Location,Description,Weapon,District,Neighborhood
03/19/2014,10:17:00,4B,HILTON ST & CARLISLE AV,AGG. ASSAULT,KNIFE,NORTHWEST,
03/19/2014,22:10:00,4B,200 SILVER CT,AGG. ASSAULT,KNIFE,SOUTHEAST,DUNBAR
03/19/2014,15:38:00,4A,800 ABBOTT CT,AGG. ASSAULT,FIREARM,EASTERN,OLDTOWN
03/19/2014,16:00:00,3B,300 N HILTON ST,ROBBERY - STREET,NA,SOUTHWEST,ALLENDALE
03/20/2014,17:30:00,4C,1100 ENSOR ST,AGG. ASSAULT,OTHER,EASTERN,JOHNSTON SQUARE
03/20/2014,16:21:00,4C,2300 LIBERTY HGTS AV,AGG. ASSAULT,OTHER,WESTERN,MONDAWMIN
03/20/2014,13:40:00,4C,200 S REGESTER ST,AGG. ASSAULT,OTHER,SOUTHEAST,FELLS POINT
03/20/2014,13:40:00,4C,200 S REGESTER ST,AGG. ASSAULT,OTHER,SOUTHEAST,FELLS POINT
03/20/2014,13:40:00,4C,200 S REGESTER ST,AGG. ASSAULT,OTHER,SOUTHEAST,FELLS POINT
03/20/2014,04:00:00,4D,2100 WASHINGTON BD,AGG. ASSAULT,HANDS,SOUTHERN,CARROLL PARK
03/20/2014,08:50:00,4A,3000 ST PAUL ST,AGG. ASSAULT,FIREARM,NORTHERN,CHARLES VILLAGE
03/20/2014,19:29:00,4B,1500 N MILTON AV,AGG. ASSAULT,KNIFE,EASTERN,BROADWAY EAST
03/20/2014,21:00:00,4B,1000 N MOUNT ST,AGG. ASSAULT,KNIFE,WESTERN,SANDTOWN-WINCHESTER
03/20/2014,22:20:00,2A,1500 COLE ST,RAPE,OTHER,SOUTHERN,NEW SOUTHWEST/MOUNT CLARE
03/20/2014,07:50:00,4D,4100 CENTURY RD,AGG. ASSAULT,HANDS,NORTHEAST,GLENHAM-BELFORD
03/20/2014,05:15:00,4B,800 W LOMBARD ST,AGG. ASSAULT,KNIFE,SOUTHERN,HOLLINS PARK
03/20/2014,18:00:00,4C,100 W HAMBURG ST,AGG. ASSAULT,OTHER,SOUTHERN,SHARP LEADENHALL
03/20/2014,19:25:00,3P,1100 CHERRY HILL RD,ROBBERY - STREET,NA,SOUTHERN,CHERRY HILL
03/20/2014,15:00:00,4C,AV & N BENTALOU ST,AGG. ASSAULT,OTHER,WESTERN,
03/20/2014,12:45:00,4D,3500 HILLEN RD,AGG. ASSAULT,HANDS,NORTHEAST,EDNOR GARDENS-LAKESI
03/20/2014,20:30:00,4C,1100 MOSHER ST,AGG. ASSAULT,OTHER,WESTERN,SANDTOWN-WINCHESTER
03/20/2014,22:00:00,3JF,0 S FULTON AV,ROBBERY - RESIDENCE,FIREARM,WESTERN,FRANKLIN SQUARE
03/20/2014,23:00:00,3JK,1300 GREENMOUNT AV,ROBBERY - RESIDENCE,KNIFE,EASTERN,JOHNSTON SQUARE
03/20/2014,20:00:00,4C,1000 S CHARLES ST,AGG. ASSAULT,OTHER,SOUTHERN,FEDERAL HILL/MONTGOM
03/20/2014,21:15:00,4C,6500 ARMSTRONG AV,AGG. ASSAULT,OTHER,NORTHWEST,REISTERSTOWN STATION
03/20/2014,16:45:00,3AF,5500 THE ALAMEDA,ROBBERY - STREET,FIREARM,NORTHERN,CAMERON VILLAGE
03/20/2014,21:00:00,4C,3400 EDMONDSON AVE,AGG. ASSAULT,OTHER,SOUTHWEST,EDMONDSON VILLAGE
03/20/2014,22:00:00,3JF,0 S FULTON AV,ROBBERY - RESIDENCE,FIREARM,WESTERN,FRANKLIN SQUARE
03/20/2014,07:01:00,3CF,2000 ORLEANS ST,ROBBERY - COMMERCIAL,FIREARM,SOUTHEAST,MIDDLE EAST
03/20/2014,16:30:00,4A,600 N CHAPELGATE LA,AGG. ASSAULT,FIREARM,SOUTHWEST,WEST HILLS
03/21/2014,22:35:00,4B,1700 E NORTH AVE,AGG. ASSAULT,KNIFE,EASTERN,SOUTH CLIFTON PARK
03/21/2014,15:10:00,3B,2500 W LAFAYETTE AV,ROBBERY - STREET,NA,WESTERN,EVERGREEN LAWN
03/21/2014,14:41:00,4B,2900 LIBERTY HGTS AV,AGG. ASSAULT,KNIFE,NORTHWEST,BURLEITH-LEIGHTON
03/21/2014,00:28:00,4B,500 N ELLWOOD AV,AGG. ASSAULT,KNIFE,SOUTHEAST,ELLWOOD PARK/MONUMEN
03/21/2014,22:23:00,4D,200 N CURLEY ST,AGG. ASSAULT,HANDS,SOUTHEAST,ELLWOOD PARK/MONUMEN
03/21/2014,05:00:00,2A,2000 N FULTON AV,RAPE,OTHER,WESTERN,PENN NORTH
03/21/2014,20:15:00,3AJF,2800 MAYFIELD AV,ROBBERY - CARJACKING,FIREARM,NORTHEAST,BELAIR-EDISON
03/21/2014,19:00:00,4B,1600 N CAROLINE ST,AGG. ASSAULT,KNIFE,EASTERN,OLIVER
03/21/2014,19:02:00,4B,4000 ELDERON AV,AGG. ASSAULT,KNIFE,NORTHWEST,WEST ARLINGTON
03/21/2014,21:50:00,4C,1500 RAMBLEWOOD RD,AGG. ASSAULT,OTHER,NORTHEAST,LOCH RAVEN
03/21/2014,14:10:00,4C,200 N CASTLE ST,AGG. ASSAULT,OTHER,EASTERN,MIDDLE EAST
03/21/2014,08:00:00,3AO,2900 HUNTINGDON AV,ROBBERY - STREET,OTHER,NORTHERN,REMINGTON
03/21/2014,10:10:00,4A,2500 FRANCIS ST,AGG. ASSAULT,FIREARM,WESTERN,PENN NORTH
03/22/2014,14:15:00,4B,1800 DRUID HILL AV,AGG. ASSAULT,KNIFE,CENTRAL,DRUID HEIGHTS
03/22/2014,12:50:00,3B,2500 WASHINGTON BD,ROBBERY - STREET,NA,SOUTHWEST,MORRELL PARK
03/22/2014,23:44:00,4B,2800 W LANVALE ST,AGG. ASSAULT,KNIFE,WESTERN,MOSHER
03/22/2014,05:30:00,4B,1200 E COLD SPRING LA,AGG. ASSAULT,KNIFE,NORTHEAST,NEW NORTHWOOD
03/22/2014,00:00:00,4C,1200 GLENHAVEN RD,AGG. ASSAULT,OTHER,NORTHEAST,RAMBLEWOOD
03/22/2014,00:00:00,4C,1200 GLENHAVEN RD,AGG. ASSAULT,OTHER,NORTHEAST,RAMBLEWOOD
03/22/2014,10:35:00,4B,600 CHERRY HILL RD,AGG. ASSAULT,KNIFE,SOUTHERN,CHERRY HILL
03/22/2014,00:41:00,4B,6000 BELAIR RD,AGG. ASSAULT,KNIFE,NORTHEAST,CEDMONT
03/22/2014,23:15:00,3K,1000 DARTMOUTH GLEN WY,ROBBERY - RESIDENCE,NA,NORTHERN,CHINQUAPIN PARK/BELV
03/22/2014,16:00:00,4C,3000 VINEYARD LA,AGG. ASSAULT,OTHER,NORTHERN,ABELL
03/22/2014,21:50:00,4B,4900 PARK HEIGHTS AVE,AGG. ASSAULT,KNIFE,NORTHWEST,CENTRAL PARK HEIGHTS
03/22/2014,00:41:00,4B,6000 BELAIR RD,AGG. ASSAULT,KNIFE,NORTHEAST,CEDMONT
03/22/2014,23:30:00,4A,4100 HILLEN RD,AGG. ASSAULT,FIREARM,NORTHEAST,HILLEN
03/22/2014,22:00:00,3AJF,3000 JEFFERSON ST,ROBBERY - CARJACKING,FIREARM,SOUTHEAST,ELLWOOD PARK/MONUMEN
03/22/2014,02:00:00,2A,900 N PATTERSON PARK AVE,RAPE,OTHER,EASTERN,MIDDLE EAST
03/22/2014,17:10:00,4D,3500 REISTERSTOWN RD,AGG. ASSAULT,HANDS,NORTHWEST,PARK CIRCLE
03/22/2014,19:30:00,4C,1000 N WOLFE ST,AGG. ASSAULT,OTHER,EASTERN,MIDDLE EAST
03/22/2014,15:00:00,4B,6000 AMBERWOOD RD,AGG. ASSAULT,KNIFE,NORTHEAST,FRANKFORD
03/22/2014,22:50:00,4B,2800 GATEHOUSE DR,AGG. ASSAULT,KNIFE,NORTHWEST,PURNELL
03/22/2014,23:53:00,4B,1300 N CAREY ST,AGG. ASSAULT,KNIFE,WESTERN,SANDTOWN-WINCHESTER
03/22/2014,11:50:00,3JF,1000 E NORTH AV,ROBBERY - RESIDENCE,FIREARM,EASTERN,EAST BALTIMORE MIDWA
03/22/2014,23:40:00,3AK,0 S BROADWAY,ROBBERY - STREET,KNIFE,SOUTHEAST,WASHINGTON HILL
03/22/2014,00:41:00,4B,6000 BELAIR RD,AGG. ASSAULT,KNIFE,NORTHEAST,CEDMONT
03/22/2014,02:33:00,4D,2500 HOLLINS ST,AGG. ASSAULT,HANDS,SOUTHWEST,SHIPLEY HILL
03/23/2014,23:10:00,3CO,1200 LINWORTH AV,ROBBERY - COMMERCIAL,OTHER,NORTHEAST,NEW NORTHWOOD
03/23/2014,16:40:00,4C,3300 PULASKI HWY,AGG. ASSAULT,OTHER,SOUTHEAST,ELLWOOD PARK/MONUMEN
03/23/2014,01:30:00,4C,2900 ODONNELL ST,AGG. ASSAULT,OTHER,SOUTHEAST,CANTON
03/23/2014,15:55:00,3K,NORTH AV & BLOOMINGDALE RD,ROBBERY - RESIDENCE,NA,SOUTHWEST,
03/23/2014,02:15:00,4C,400 S CONKLING ST,AGG. ASSAULT,OTHER,SOUTHEAST,
03/23/2014,01:30:00,3AF,200 E 27TH ST,ROBBERY - STREET,FIREARM,NORTHERN,CHARLES VILLAGE
03/23/2014,21:35:00,4B,1600 BRUCE CT,AGG. ASSAULT,KNIFE,WESTERN,SANDTOWN-WINCHESTER
03/23/2014,19:00:00,4A,700 CATOR AV,AGG. ASSAULT,FIREARM,NORTHERN,PEN LUCY
03/23/2014,00:15:00,3AK,300 S CONKLING ST,ROBBERY - STREET,KNIFE,SOUTHEAST,HUDSON-HIGHLANDTOWN
03/23/2014,11:00:00,4C,2400 E NORTH AVE,AGG. ASSAULT,OTHER,EASTERN,BROADWAY EAST
03/23/2014,02:00:00,2A,800 BETHUNE RD,RAPE,OTHER,SOUTHERN,CHERRY HILL
03/23/2014,19:55:00,4B,800 E FORT AV,AGG. ASSAULT,KNIFE,SOUTHERN,RIVERSIDE
03/23/2014,01:30:00,4C,2600 WILKENS AVE,AGG. ASSAULT,OTHER,SOUTHWEST,MILL HILL
03/23/2014,14:50:00,2A,1400 N LAKEWOOD AV,RAPE,OTHER,EASTERN,BEREA
03/23/2014,21:45:00,2B,2100 ST PAUL ST,RAPE,OTHER,NORTHERN,BARCLAY
03/23/2014,03:25:00,4B,6500 FRANKFORD AV,AGG. ASSAULT,KNIFE,NORTHEAST,PULASKI INDUSTRIAL AREA
03/23/2014,22:00:00,4B,400 S BENTALOU ST,AGG. ASSAULT,KNIFE,SOUTHWEST,MILL HILL
03/23/2014,01:25:00,4D,100 S GAY ST,AGG. ASSAULT,HANDS,CENTRAL,INNER HARBOR
03/23/2014,15:15:00,3B,500 WALKER AV,ROBBERY - STREET,NA,NORTHERN,LAKE WALKER
03/23/2014,17:45:00,3AF,1200 N CALAVERT ST,ROBBERY - STREET,FIREARM,CENTRAL,MID-TOWN BELVEDERE
03/23/2014,03:02:00,4B,200 N CULVER ST,AGG. ASSAULT,KNIFE,SOUTHWEST,SAINT JOSEPHS
03/23/2014,00:01:00,3AF,2900 GUILFORD AV,ROBBERY - STREET,FIREARM,NORTHERN,CHARLES VILLAGE
03/23/2014,17:25:00,4B,5500 RICHARD AV,AGG. ASSAULT,KNIFE,NORTHEAST,GLENHAM-BELFORD
03/23/2014,16:30:00,4C,500 N EAST AV,AGG. ASSAULT,OTHER,SOUTHEAST,ELLWOOD PARK/MONUMEN
03/23/2014,16:30:00,4C,500 N EAST AV,AGG. ASSAULT,OTHER,SOUTHEAST,ELLWOOD PARK/MONUMEN
03/24/2014,16:15:00,3B,3500 W BELVEDERE AV,ROBBERY - STREET,NA,NORTHWEST,CENTRAL PARK HEIGHTS
03/24/2014,21:15:00,4C,2200 ANNAPOLIS RD,AGG. ASSAULT,OTHER,SOUTHERN,WESTPORT
03/24/2014,20:55:00,4B,600 POPLAR GROVE ST,AGG. ASSAULT,KNIFE,SOUTHWEST,FRANKLINTOWN ROAD
03/24/2014,21:00:00,4C,1300 E LAFAYETTE AV,AGG. ASSAULT,OTHER,EASTERN,OLIVER
03/24/2014,17:45:00,4A,1100 RAMBLEWOOD RD,AGG. ASSAULT,FIREARM,NORTHERN,GLEN OAKS
03/24/2014,22:30:00,3CF,500 WASHINGTON BD,ROBBERY - COMMERCIAL,FIREARM,SOUTHERN,INNER HARBOR
03/24/2014,15:30:00,4B,600 E 27TH ST,AGG. ASSAULT,KNIFE,NORTHERN,BETTER WAVERLY
03/24/2014,23:00:00,3K,1800 WADSWORTH WY,ROBBERY - RESIDENCE,NA,NORTHEAST,LOCH RAVEN
03/24/2014,17:45:00,9S,1100 RAMBLEWOOD RD,SHOOTING,FIREARM,NORTHERN,GLEN OAKS
03/24/2014,22:40:00,3P,1700 W NORTH AV,ROBBERY - STREET,NA,WESTERN,PENN NORTH
03/24/2014,22:46:00,3CF,600 E PATAPSCO AV,ROBBERY - COMMERCIAL,FIREARM,SOUTHERN,BROOKLYN
03/24/2014,15:14:00,4C,1300 ORLEANS ST,AGG. ASSAULT,OTHER,SOUTHEAST,DUNBAR
03/24/2014,10:20:00,4B,200 N SPRING CT,AGG. ASSAULT,KNIFE,SOUTHEAST,PERKINS HOMES
03/24/2014,10:00:00,3NK,1200 PINE HEIGHTS AV,ROBBERY - STREET,KNIFE,SOUTHWEST,VIOLETVILLE
03/24/2014,15:20:00,4D,1400 E FAYETTE ST,AGG. ASSAULT,HANDS,SOUTHEAST,DUNBAR
03/24/2014,16:45:00,3B,2500 GREENMOUNT AVE,ROBBERY - STREET,NA,NORTHERN,HARWOOD
03/24/2014,23:05:00,3AF,400 E 32ND ST,ROBBERY - STREET,FIREARM,NORTHERN,ABELL
03/24/2014,23:05:00,3AF,400 E 32ND ST,ROBBERY - STREET,FIREARM,NORTHERN,ABELL
03/24/2014,14:20:00,4C,2500 FREDERICK AV,AGG. ASSAULT,OTHER,SOUTHWEST,MILL HILL
03/24/2014,15:42:00,3CF,1900 GREENMOUNT AV,ROBBERY - COMMERCIAL,FIREARM,EASTERN,EAST BALTIMORE MIDWA
03/24/2014,14:00:00,4B,4500 EDMONDSON AVE,AGG. ASSAULT,KNIFE,SOUTHWEST,EDMONDSON VILLAGE
03/24/2014,09:15:00,4B,3400 CLIFTON AV,AGG. ASSAULT,KNIFE,SOUTHWEST,MOUNT HOLLY
03/25/2014,22:00:00,4C,2500 GARRISON BD,AGG. ASSAULT,OTHER,NORTHWEST,HANLON/LONGWOOD
03/25/2014,22:32:00,4A,3800 8TH ST,AGG. ASSAULT,FIREARM,SOUTHERN,BROOKLYN
03/25/2014,14:20:00,3P,4900 WINDSOR MILL RD,ROBBERY - STREET,NA,SOUTHWEST,WAKEFIELD
03/25/2014,15:30:00,4D,2900 W COLD SPRING LA,AGG. ASSAULT,HANDS,NORTHWEST,TOWANDA-GRANTLEY
03/25/2014,12:00:00,4C,800 E BALTIMORE ST,AGG. ASSAULT,OTHER,SOUTHEAST,JONESTOWN
03/25/2014,08:30:00,4C,2300 E NORTHERN PW,AGG. ASSAULT,OTHER,NORTHEAST,HARFORD-ECHODALE-PER
03/25/2014,08:00:00,4B,1700 CHERRY HILL RD,AGG. ASSAULT,KNIFE,SOUTHERN,CHERRY HILL
03/25/2014,01:01:00,4C,400 ROUNDVIEW RD,AGG. ASSAULT,OTHER,SOUTHERN,CHERRY HILL
03/25/2014,22:32:00,1A,3800 8TH ST,HOMICIDE,FIREARM,SOUTHERN,BROOKLYN
03/25/2014,22:32:00,9S,3800 8TH ST,SHOOTING,FIREARM,SOUTHERN,BROOKLYN
03/25/2014,22:32:00,9S,3800 8TH ST,SHOOTING,FIREARM,SOUTHERN,BROOKLYN
03/25/2014,22:32:00,4A,3800 8TH ST,AGG. ASSAULT,FIREARM,SOUTHERN,BROOKLYN
03/25/2014,13:00:00,2B,5900 ST REGIS RD,RAPE,OTHER,NORTHEAST,CEDONIA
03/25/2014,22:00:00,4C,2500 GARRISON BD,AGG. ASSAULT,OTHER,NORTHWEST,HANLON/LONGWOOD
03/25/2014,23:50:00,4D,900 W LEXINGTON ST,AGG. ASSAULT,HANDS,WESTERN,POPPLETON
03/25/2014,00:20:00,4D,1900 N COLLINGTON AV,AGG. ASSAULT,HANDS,EASTERN,SOUTH CLIFTON PARK
03/25/2014,09:50:00,4C,2800 N DUKELAND ST,AGG. ASSAULT,OTHER,NORTHWEST,HANLON/LONGWOOD
03/25/2014,14:15:00,3AF,3500 WABASH AV,ROBBERY - STREET,FIREARM,NORTHWEST,ASHBURTON
03/25/2014,15:25:00,3CF,5800 REISTERSTOWN RD,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,REISTERSTOWN STATION
03/25/2014,18:00:00,3CF,2000 E MONUMENT ST,ROBBERY - COMMERCIAL,FIREARM,EASTERN,MIDDLE EAST
03/25/2014,23:29:00,3AF,300 MILLINGTON AV,ROBBERY - STREET,FIREARM,SOUTHWEST,MILL HILL
03/25/2014,12:34:00,3LO,6300 YORK RD,ROBBERY - COMMERCIAL,OTHER,NORTHERN,LAKE WALKER
03/26/2014,12:46:00,4C,5000 DENMORE AV,AGG. ASSAULT,OTHER,NORTHWEST,CENTRAL PARK HEIGHTS
03/26/2014,17:20:00,4B,300 GWYNN AV,AGG. ASSAULT,KNIFE,SOUTHWEST,ALLENDALE
03/26/2014,17:20:00,4B,300 GWYNN AV,AGG. ASSAULT,KNIFE,SOUTHWEST,ALLENDALE
03/26/2014,21:00:00,4B,1500 E 33RD ST,AGG. ASSAULT,KNIFE,NORTHEAST,COLDSTREAM HOMESTEAD
03/26/2014,20:30:00,4C,1600 E BELVEDERE AVE,AGG. ASSAULT,OTHER,NORTHEAST,LOCH RAVEN
03/26/2014,11:00:00,4C,3700 GREENSPRING AV,AGG. ASSAULT,OTHER,NORTHWEST,PARK CIRCLE
03/26/2014,23:00:00,2A,1100 E NORTHERN PW,RAPE,OTHER,NORTHERN,GLEN OAKS
03/26/2014,20:00:00,3B,1200 GITTINGS AV,ROBBERY - STREET,NA,NORTHEAST,IDLEWOOD
03/26/2014,11:00:00,4C,3700 GREENSPRING AV,AGG. ASSAULT,OTHER,NORTHWEST,PARK CIRCLE
03/26/2014,11:00:00,4C,3700 GREENSPRING AV,AGG. ASSAULT,OTHER,NORTHWEST,PARK CIRCLE
03/26/2014,17:30:00,4C,600 TUNBRIDGE RD,AGG. ASSAULT,OTHER,NORTHERN,MID-GOVANS
03/26/2014,02:15:00,4A,2100 BOSTON ST,AGG. ASSAULT,FIREARM,SOUTHEAST,CANTON
03/26/2014,07:45:00,3CF,3400 E BALTIMORE ST,ROBBERY - COMMERCIAL,FIREARM,SOUTHEAST,BALTIMORE HIGHLANDS
03/26/2014,21:20:00,4C,2900 HARFORD RD,AGG. ASSAULT,OTHER,NORTHEAST,COLDSTREAM HOMESTEAD
03/26/2014,09:30:00,4D,2100 TUCKER LA,AGG. ASSAULT,HANDS,SOUTHWEST,WAKEFIELD
03/26/2014,10:30:00,3P,100 NORTH BEND RD,ROBBERY - STREET,NA,SOUTHWEST,
03/27/2014,14:35:00,4B,1900 N BROADWAY,AGG. ASSAULT,KNIFE,EASTERN,SOUTH CLIFTON PARK
03/27/2014,14:30:00,4D,2700 SEAMON AV,AGG. ASSAULT,HANDS,SOUTHERN,CHERRY HILL
03/27/2014,02:25:00,1K,2000 ALICEANNA ST,HOMICIDE,KNIFE,SOUTHEAST,FELLS POINT
03/27/2014,23:05:00,4B,5000 CRENSHAW AV,AGG. ASSAULT,KNIFE,NORTHEAST,FRANKFORD
03/27/2014,13:15:00,4C,1100 WOODHEIGHTS AV,AGG. ASSAULT,OTHER,NORTHERN,HOES HEIGHTS
03/27/2014,20:00:00,3AJF,1000 N PATTERSON PK AV,ROBBERY - CARJACKING,FIREARM,EASTERN,MIDDLE EAST
03/27/2014,12:00:00,4C,LOMBARD ST & S EDEN ST,AGG. ASSAULT,OTHER,SOUTHEAST,
03/27/2014,15:00:00,4B,5600 SEFTON AV,AGG. ASSAULT,KNIFE,NORTHEAST,GLENHAM-BELFORD
03/27/2014,21:50:00,4B,1800 WILKENS AV,AGG. ASSAULT,KNIFE,SOUTHERN,CARROLLTON RIDGE
03/27/2014,17:00:00,4A,0 N GILMORE ST,AGG. ASSAULT,FIREARM,WESTERN,FRANKLIN SQUARE
03/27/2014,18:00:00,3D,400 E BALTIMORE ST,ROBBERY - COMMERCIAL,NA,CENTRAL,DOWNTOWN
03/27/2014,20:00:00,4C,600 HOMESTEAD ST,AGG. ASSAULT,OTHER,NORTHERN,BETTER WAVERLY
03/27/2014,22:43:00,3AF,4200 CURTIS AV,ROBBERY - STREET,FIREARM,SOUTHERN,CURTIS BAY
03/27/2014,16:00:00,3D,2200 E FAYETTE ST,ROBBERY - COMMERCIAL,NA,EASTERN,MIDDLE EAST
03/27/2014,18:45:00,3AO,100 N BROADWAY,ROBBERY - STREET,OTHER,SOUTHEAST,WASHINGTON HILL
03/27/2014,22:07:00,3CF,3100 E MONUMENT ST,ROBBERY - COMMERCIAL,FIREARM,EASTERN,MADISON EASTEND
03/27/2014,04:00:00,3AO,200 S BROADWAY,ROBBERY - STREET,OTHER,SOUTHEAST,FELLS POINT
03/27/2014,16:00:00,3B,800 DUNDALK AV,ROBBERY - STREET,NA,SOUTHEAST,PULASKI INDUSTRIAL AREA
03/27/2014,23:50:00,4C,1800 MOSHER ST,AGG. ASSAULT,OTHER,WESTERN,
03/27/2014,23:50:00,4D,1800 MOSHER ST,AGG. ASSAULT,HANDS,WESTERN,
03/27/2014,23:50:00,4B,1800 MOSHER ST,AGG. ASSAULT,KNIFE,WESTERN,
03/27/2014,23:15:00,3AF,2000 W PRATT ST,ROBBERY - STREET,FIREARM,SOUTHERN,CARROLLTON RIDGE
03/27/2014,20:22:00,4C,200 S BROADWAY,AGG. ASSAULT,OTHER,SOUTHEAST,FELLS POINT
03/27/2014,08:10:00,2A,3400 MARY AV,RAPE,OTHER,NORTHEAST,GLENHAM-BELFORD
03/27/2014,17:00:00,9S,0 N GILMOR ST,SHOOTING,FIREARM,WESTERN,FRANKLIN SQUARE
03/27/2014,14:45:00,4D,1100 WHITMORE AV,AGG. ASSAULT,HANDS,WESTERN,BRIDGEVIEW/GREENLAWN
03/27/2014,19:00:00,4A,2500 WASHINGTON BD,AGG. ASSAULT,FIREARM,SOUTHWEST,MORRELL PARK
03/27/2014,18:50:00,4A,5100 RAINTREE WY,AGG. ASSAULT,FIREARM,NORTHEAST,PARKSIDE
03/27/2014,12:45:00,3AF,400 FAWCETT ST,ROBBERY - STREET,FIREARM,NORTHERN,REMINGTON
03/27/2014,15:30:00,4C,2400 E LANVALE ST,AGG. ASSAULT,OTHER,EASTERN,BROADWAY EAST
03/27/2014,11:30:00,4D,100 W FAYETTE ST,AGG. ASSAULT,HANDS,CENTRAL,DOWNTOWN
03/27/2014,13:31:00,3AF,300 N PACA ST,ROBBERY - STREET,FIREARM,CENTRAL,SETON HILL
03/27/2014,06:22:00,4C,600 THE FALLSWAY,AGG. ASSAULT,OTHER,EASTERN,
03/27/2014,07:00:00,3P,4800 YELLOWWOOD AV,ROBBERY - STREET,NA,NORTHERN,COLDSPRING
03/27/2014,04:55:00,3AK,1000 HARGROVE AL,ROBBERY - STREET,KNIFE,CENTRAL,MID-TOWN BELVEDERE
03/27/2014,16:45:00,3B,1600 E 32ND ST,ROBBERY - STREET,NA,NORTHEAST,COLDSTREAM HOMESTEAD
03/27/2014,03:50:00,4B,1700 N FULTON AV,AGG. ASSAULT,KNIFE,WESTERN,SANDTOWN-WINCHESTER
03/28/2014,23:15:00,4D,3800 EASTERN AV,AGG. ASSAULT,HANDS,SOUTHEAST,HUDSON-HIGHLANDTOWN
03/28/2014,19:48:00,4B,3900 W BELVEDERE AV,AGG. ASSAULT,KNIFE,NORTHWEST,LANGSTON HUGHES
03/28/2014,08:50:00,4B,600 N CAROLINE ST,AGG. ASSAULT,KNIFE,EASTERN,DUNBAR
03/28/2014,13:30:00,4B,1500 W LEXINGTON ST,AGG. ASSAULT,KNIFE,WESTERN,FRANKLIN SQUARE
03/28/2014,10:19:00,9S,100 S CULVER ST,SHOOTING,FIREARM,SOUTHWEST,SAINT JOSEPHS
03/28/2014,10:19:00,9S,100 S CULVER ST,SHOOTING,FIREARM,SOUTHWEST,SAINT JOSEPHS
03/28/2014,00:00:00,4C,5900 EDNA AV,AGG. ASSAULT,OTHER,NORTHEAST,GLENHAM-BELFORD
03/28/2014,21:11:00,3BJ,4400 PIMLICO RD,ROBBERY - CARJACKING,NA,NORTHERN,CENTRAL PARK HEIGHTS
03/28/2014,23:30:00,2B,700 N CHARLES ST,RAPE,OTHER,SOUTHERN,OTTERBEIN
03/28/2014,22:00:00,4C,4800 ERDMAN AV,AGG. ASSAULT,OTHER,NORTHEAST,ARMISTEAD GARDENS
03/28/2014,16:35:00,3AO,1700 EASTERN AV,ROBBERY - STREET,OTHER,SOUTHEAST,FELLS POINT
03/28/2014,21:40:00,3B,2400 EDMONDSON AV,ROBBERY - STREET,NA,WESTERN,ROSEMONT HOMEOWNERS
03/28/2014,20:40:00,3AK,4800 BEAUFORT AVE,ROBBERY - STREET,KNIFE,NORTHWEST,CENTRAL PARK HEIGHTS
03/28/2014,10:19:00,4A,100 S CULVER ST,AGG. ASSAULT,FIREARM,SOUTHWEST,SAINT JOSEPHS
03/28/2014,23:53:00,4C,600 E FAYETTE ST,AGG. ASSAULT,OTHER,CENTRAL,DOWNTOWN
03/28/2014,10:19:00,4A,100 S CULVER ST,AGG. ASSAULT,FIREARM,SOUTHWEST,SAINT JOSEPHS
03/28/2014,13:16:00,3LF,1700 E NORTHERN PW,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,LOCH RAVEN
03/28/2014,23:20:00,3AF,2100 TUCKER LA,ROBBERY - STREET,FIREARM,SOUTHWEST,WAKEFIELD
03/28/2014,10:56:00,3D,700 THE FALLSWAY,ROBBERY - COMMERCIAL,NA,EASTERN,
03/28/2014,18:33:00,4B,2900 WYLIE AVE,AGG. ASSAULT,KNIFE,NORTHERN,CENTRAL PARK HEIGHTS
03/28/2014,15:30:00,3CF,2000 E MONUMENT ST,ROBBERY - COMMERCIAL,FIREARM,EASTERN,MIDDLE EAST
03/29/2014,16:20:00,4C,1900 E MADISON ST,AGG. ASSAULT,OTHER,EASTERN,MIDDLE EAST
03/29/2014,23:00:00,3K,700 ROUNDVIEW RD,ROBBERY - RESIDENCE,NA,SOUTHERN,CHERRY HILL
03/29/2014,14:00:00,4A,2300 Preston St,AGG. ASSAULT,FIREARM,EASTERN,
03/29/2014,17:00:00,4C,600 CHERRY HILL RD,AGG. ASSAULT,OTHER,SOUTHERN,CHERRY HILL
03/29/2014,14:00:00,3AF,1600 W LEXINGTON ST,ROBBERY - STREET,FIREARM,WESTERN,FRANKLIN SQUARE
03/29/2014,17:00:00,2A,100 N CURLEY ST,RAPE,OTHER,SOUTHEAST,BALTIMORE-LINWOOD
03/29/2014,04:10:00,3P,100 ST PAUL ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN
03/29/2014,15:00:00,4B,2600 LOYOLA NORTHW,AGG. ASSAULT,KNIFE,NORTHERN,GREENSPRING
03/29/2014,05:26:00,4C,6100 SHIPVIEW WY,AGG. ASSAULT,OTHER,SOUTHEAST,ODONNELL HEIGHTS
03/29/2014,15:55:00,3CF,200 S HIGHLAND AV,ROBBERY - COMMERCIAL,FIREARM,SOUTHEAST,HUDSON-HIGHLANDTOWN
03/29/2014,15:55:00,4A,200 S HIGHLAND AV,AGG. ASSAULT,FIREARM,SOUTHEAST,HUDSON-HIGHLANDTOWN
